movie_id,title_x,tags
10481,102 dalmatians,"glennclos ioangruffudd aliceevan timmcinnerni g\u00e9rarddepardieucomedy"" familyget readi for a howl good time as an all new assort of irresist anim hero are unleash in thi great famili tail! in an unlik allianc the outrag waddlesworth... a parrot who think he' a rottweiler... team up with oddball... an un-mark dalmat puppi eager to earn her spots! togeth they embark on a laugh-pack quest to outwit the ever-schem cruella de vil"
59108,tower heist,"benstil eddiemurphi caseyaffleck alanalda matthewbroderick t\u00e9aleoni juddhirsch gaboureysidib stephenhenderson michaelpe\u00f1a ninaarianda marciajeankurtz juancarloshern\u00e1ndez harryo'reilli jamescolbi 82 7 979 979 31 78 141 675 157 675 155 090 139 140 030 157 07 141 432 142 142 874 690 9 035 144 145 70 149 586 155 157 61 157 157 980 562action"" comedya luxuri condo manag lead a staff of worker to seek payback on the wall street swindler who defraud them. with onli day until the billionair get away with the perfect crime the unlik crew of amateur thiev enlist the help of petti crook slide to steal the $20 million theyâ€™r sure is hidden in the penthouse."
1581,the holiday,"camerondiaz katewinslet judelaw jackblack eliwallach edwardburn rufussewel miffyenglefield emmapritchard sarahparish shannynsossamon billmaci shelleyberman kathrynhahn johnkrasinski odetteann alexo'loughlin dustinhoffman lydiablancogarza jamesfranco lindsaylohancomedy"" romancetwo women one (cameron diaz) from america and one (kate winslet) from britain swap home at christmastim after bad breakup with their boyfriends. each woman find romanc with a local man (jude law jack black) but realiz that the immin return home may end the relationship."
9798,enemy of the state,"willsmith genehackman jonvoight reginak ianhart lisabonet barrypepp jameslegro jakebusey scottcaan jamiekennedi jasonle gabrielbyrn jaschawashington stuartwilson jackblack annagunn lauracayouett lorendean bodhielfman danbutl grantheslov ivanamili\u010devi\u0107 sethgreen philipbakerhal jasonrobard tomsizemor brianmarkinson larryk tomquinn brennamcdonough bobbyboriello carlmergenthal donnaw.scott allisonsi lillobrancato johncapodic arthurj.nascarella frankmedrano josephpatrickkelli lennoxbrown nancyye christopherlawr tomsizemoreaction"" drama"" thrillerhotshot washington lawyer robert dean becom a victim of high-tech ident theft when a hacker slip an incrimin video into hi pocket. soon a rogu nation secur agent set out to recov the tape â€“ and destroy dean."
22897,it's complicated,"merylstreep alecbaldwin stevemartin johnkrasinski lakebel marykayplac ritawilson alexandrawentworth hunterparrish zoekazan caitlinfitzgerald emjayanthoni noradunn brucealtman robertcurtisbrown jamespatrickstuart petermackenzi seanhamrin emilykinney valenterodriguez marinasquerciati blanchardryan genevacarr jenniferrestivo danapowercomedy"" romanceten year after their divorc jane and jake adler unit for their son' colleg graduat and unexpectedli end up sleep together. but jake is marri and jane is embark on a new romanc with her architect. now she ha to sort out her life â€“ just when she thought she had it all figur out."
298,ocean's thirteen,"georgeclooney bradpitt mattdamon alpacino berniemac andygarc\u00eda caseyaffleck scottcaan carlrein doncheadl shaoboqin eddiejemison elliottgould ellenbarkin eddieizzard vincentcassel bobeinstein c\u00e9linedion nancystel timconlon juliansand davidpaym angeloquendo karihawker-diaz amberhaycrime"" thrillerdanni ocean' team of crimin are back and compos a plan more person than ever. when ruthless casino owner willi bank doublecross reuben tishkoff caus a heart attack danni ocean vow that he and hi team will do anyth to bring down willi bank along with everyth he' got. even if it mean ask for help from an enemy."
7484,open season,"martinlawr ashtonkutch garysinis debramess billyconnolli georgiaengel jonfavreau janekrakowski gordontootoosi patrickwarburton codycameron nikafutterman dannymann jackmcge michellemurdocca fergalreilli jackieharrisadventure"" animation"" familyboog a domest 900lb. grizzli bear find himself strand in the wood 3 day befor open season. forc to reli on elliot a fast-talk mule deer the two form an unlik friendship and must quickli ralli other forest anim if they are to form a rag-tag armi against the hunters."
157350,divergent,"shailenewoodley theojam katewinslet milestel raystevenson maggieq zo\u00ebkravitz anselelgort jaicourtney ashleyjudd tonygoldwyn mekhiphif benlloyd-hugh christianmadsen amynewbold parkermack brandoncyru janetulrichbrook yasmineak nathangeist jaidenhidalgoadventure"" action"" scienc fictionin a world divid into faction base on person type tri learn that she' been classifi as diverg and won't fit in. when she discov a plot to destroy diverg tri and the mysteri four must find out what make diverg danger befor it' too late."
853,enemy at the gates,judelaw rachelweisz edharri josephfienn bobhoskin ronperlman evamatt gabrielthomson matthiashabich alexanderschwan lennkudrjawizki gennadivengerov danvanhusen ivanshvedoff sophieroi mikhailmatveevwarenemi at the gate is a war film from jean-jacqu annaud from 2001 that take place dure the battl of stalingard in world war ii between the russian and the germans.
10159,the rundown,"dwaynejohnson seannwilliamscott rosariodawson christopherwalken ernierey 72 534 112 19 88 0 225 534 3 48 4 534 534 adventure"" action"" comedy"" thrillerwhen travi the mouthi son of a crimin disappear in the amazon in search of a treasur artifact hi father send in beck who becom travis' rival for the affect of mariana a mysteri brazilian woman. with hi steeli disposit beck is a man of few word -- but it take him all the disciplin he can muster to work with travi to nab a tyrant who' after the same treasure."
9593,last action hero,"arnoldschwarzenegg f.murrayabraham artcarney charlesd frankmcra tomnoonan anthonyquinn mercedesruehl austino'brien robertproski ianmckellen joanplowright leezagibbon tinaturn noahemmerich colleencamp dannydevito jean-claudevandamm bridgettewilson michaelv.gazzo chevychas jimbelushiadventure"" fantasy"" action"" comedy"" familydanni is obsess with a fiction movi charact action hero jack slater. when a magic ticket transport him into jack' latest adventur danni find himself in a world where movi magic and realiti collide. now it' up to danni to save the life of hi hero and new friend."
1904,memoirs of a geisha,"zhangziyi gongli youkikudoh tsaichin suzukaohgo kenwatanab michelleyeoh navianguyen kojiyakusho kaorimomoi zoeweizenbaum cary-hiroyukitagawa kennethtsang randalldukkim pauladelstein tedlevin samanthafuterman karlyun togoigawa elizabethsung eugeniayuandrama"" history"" romancea sweep romant epic set in japan in the year befor world war ii a penniless japanes child is torn from her famili to work as a maid in a geisha house."
9615,the fast and the furious: tokyo drift,"lucasblack nathaliekelley sungkang shadmoss briante leonardonam briangoodman zacherytybryan nikkigriffin jasontobin keikokitagawa lyndaboyd sonnychiba vindiesel damienmarzett trulam.marcu brandonbrendel danielbooko davidv.thoma ambersteven ashikagogna christiansalazar kevincaira juliustreysanford dannyraymcdonaldii vincentlaresca josephcrumpton yokomaki rieshibata toshihayama atleysiauw kazukinamioka hiroshihatayama kailayu aikotanaka satoshitsumabuki konishiki carolinedesouzacorrea silvia\u0160uvadov\u00e1 keiichitsuchiya kazutoshiwadakura jimmylin verenamei marijaramillo sh\u00f4konakagawa mikikoyano wendywatanab tinatsunoda kojikataoka takkubota stuartye mitsukikoga hidesukemotoki brittenkelley kevinryan aldenrayaction"" crime"" drama"" thrillerin order to avoid a jail sentenc sean boswel head to tokyo to live with hi militari father. in a low-rent section of the citi shaun get caught up in the underground world of drift race"
51052,arthur christmas,"jamesmcavoy hughlauri billnighi jimbroadb imeldastaunton ashleyjensen marcwootton lauralinney evalongoria ramonamarquez michaelpalin dominicwest joancusack sanjeevbhaskar robbiecoltran rhysdarbi janehorrock iainmcke andyserki peterbaynham stewartle kevineldon dannyjohn-jul bronaghgallagh richfulch codycameron kevincecil emmakennedi sarahsmith petejack seamusmalon krispearn alanshort adamtandi seetaindrani finlayduff ryanpatrickdonaho richhal clintdyer donnielong jerrylambert davidschneid deborahfindlay ianashpitel juliadavi kerryshal tamsingreig alistairmcgowandrama"" animation"" family"" comedyeach christma santa and hi vast armi of highli train elv produc gift and distribut them around the world in one night. howev when one of 600 million children to receiv a gift from santa on christma eve is miss it is deem â€˜acceptableâ€™ to all but one â€“ arthur. arthur clau is santaâ€™ misfit son who execut an unauthor rooki mission to get the last present half way around the globe befor dawn on christma morning."
297,meet joe black,"bradpitt anthonyhopkin claireforlani jeffreytambor marciagayharden jakeweb davids.howard loiskelly-mil jahnnist.john richardclark junesquibbfantasy"" drama"" mysterywhen the grim reaper come to collect the soul of megamogul bill parrish he arriv with a proposition: host him for a ""vacation"" among the live in trade for a few more day of existence. parrish agre and use the pseudonym joe black death begin take part in parrish' daili agenda and fall in love with the man' daughter. yet when black' holiday is over so is parrish' life."
9884,collateral damage,"arnoldschwarzenegg francescaneri eliaskotea cliffcurti johnturturro johnleguizamo janelynch harrylennix lindsayfrost tylerposey rickworthi madisonmason miguelsandov michaelcavanaugh nicholaspryor rodrigoobreg\u00f3n j.kennethcampbel michaelmilhoan jorgezepeda ethandampf jsugarciaaction"" thriller"" dramafirefight gordon brewer is plung into the complex and danger world of intern terror after he lose hi wife and child in a bomb credit to claudio 'the wolf' perrini."
16858,all that jazz,"royscheid jessicalang lelandpalm annreink benvereen cliffgorman erzsebetfoldi michaeltolan maxwright williamlemassena irenekan deborahgeffn kathryndobi anthonyholland roberthitt davidmarguli suepaul keithgordon frankieman alanheim johnlithgow sandahlbergman cchpounder wallaceshawndrama"" musicbob fosse' semi-autobiograph film celebr show busi strip of glitz or giddi illusions. joe gideon (roy scheider) is at the top of the heap one of the most success director and choreograph in music theatre. but he can feel hi world slowli collaps around him--hi obsess with work ha almost destroy hi person life and onli hi bottl of pill keep him going."
62764,mirror mirror,"juliarobert lilycollin armiehamm nathanlan martinklebba jordanprentic markpovinelli joegnoffo dannywoodburn sebastiansaraceno ronaldleeclark robertemm marewinningham michaellern seanbean bonniebentley arthurholden kwasisongui ericdavi kathleenfe nadiaverrucci dawnford alexivanovici richardjutra m\u00e9lodiesimard kimberly-suemurray lisarobertsgillan adambutch andr\u00e9lanthi lisanoto williamcalvert nicholasguest frankwelkeradventure"" fantasy"" drama"" comedy"" scienc fiction"" familyaft she spend all her money an evil enchantress queen scheme to marri a handsom wealthi prince. there' just one problem - he' in love with a beauti princess snow white. now join by seven rebelli dwarv snow white launch an epic battl of good vs. evil..."
22538,scott pilgrim vs. the world,"michaelcera maryelizabethwinstead kieranculkin chrisevan annakendrick alisonpil brandonrouth jasonschwartzman ellenwong satyabhabha maewhitman johnnysimmon brielarson markwebb erikknudsen aubreyplaza nelsonfranklin jeanyoon kristinapes abigailchu benlewi ingridhaa chantellechung emilykassi johnpatrickamedori marleeotto willseatlebow thomasjan cliftoncollinsjr billhaderaction"" adventure"" comedyscott pilgrim is a film adapt of the critic acclaim award-win seri of graphic novel of the same name by canadian cartoonist bryan lee oâ€™malley. scott pilgrim is a 23 year old canadian slacker and wannab rockstar who fall in love with an american deliveri girl ramona v. flower and must defeat her seven ""evil exes"" to be abl to date her."
9341,the core,"aaroneckhart hilaryswank delroylindo stanleytucci tch\u00e9kykaryo djquall richardjenkin brucegreenwood christophershy raygalletti eileenpedd rekhasharma tomscholt glennmorshow anthonyharrison alfrewoodard fredkeat bartanderson nicoleleroux justincallan chrishumphrey dionjohnston fredewanuick hrothgarmathew ming-tzonghong jennifersp michaelst.johnsmith johnshaw nickolasbar rosadibrigida robertoroberto ermannodebiagi marcellolaurenti mattwinston claireriley markedriesschen lauriemurdoch costaspano moniquemartel leniescoffi\u00e9 nathanieldeveaux robertmanitopy alejandroabellan benjaminbarton angelicahayden robertpaullewi alecmedlock alonsooyarzun priscillapoland shawngreen gregbennett jeffreygold rickkain pamelamartinaction"" thriller"" adventure"" scienc fictiongeophysicist dr. josh key discov that an unknown forc ha caus the earth' inner core to stop rotating. with the planet' magnet field rapidli deterior our atmospher liter start to come apart at the seam with catastroph consequences. to resolv the crisi key along with a team of the world' most gift scientist travel into the earth' core. their mission: deton a devic that will reactiv the core."
12107,nutty professor ii: the klumps,"eddiemurphi janetjackson larrymil johnal richardg annamariahorsford melindamcgraw 1 348 85 1 85 0 63 69 618 962fantasy"" comedy"" romance"" scienc fictionth hilar begin when professor sherman klump find romanc with fellow dna specialist denis gain and discov a brilliant formula that revers aging. but sherman' thin and obnoxi alter ego buddi love want out...and a big piec of the action. and when buddi get loos thing get serious nutty."
9637,scooby-doo,"freddieprinzejr. sarahmichellegellar matthewlillard lindacardellini rowanatkinson neilfan scottinn islafish pamelaanderson markmcgrath miguela.n\u00fa\u00f1emystery"" adventure"" comedyth mysteri inc. gang have gone their separ way and have been apart for two year until they each receiv an invit to spooki island. not know that the other have also been invit they show up and discov an amus park that affect young visitor in veri strang ways."
49049,dredd,"karlurban oliviathirlbi lenaheadey woodharri jasoncop domhnallgleeson rakieayola deobiaoparei langleykirkwood warrickgri scottsparrow porteusxandau joevaz nicolebailey karlthaningaction"" scienc fictionin the futur america is a dystopian wasteland. the latest scourg is ma-ma a prostitute-turned-drug pusher with a danger new drug and aim to take over the city. the onli possibl of stop her is an elit group of urban polic call judg who combin the duti of judg juri and execution to deliv a brutal brand of swift justice. but even the top-rank judg dredd discov that take down ma-ma isnâ€™t as easi as it seem in thi explos adapt of the huge popular comic series."
9339,click,"adamsandl katebeckinsal christopherwalken davidhasselhoff henrywinkl juliekavn seanastin josephcastanon jonahhil jakehoffman tatummccann lorrainenicholson katiecassidi cameronmonaghan jennifercoolidg robschneid elizabethdecicco 0 5 0 71 5 122 8comedy"" drama"" fantasy"" romancea workahol architect find a univers remot that allow him to fast-forward and rewind to differ part of hi life. complic aris when the remot start to overrul hi choices."
16281,creepshow,"halholbrook adriennebarbeau fritzweav leslienielsen carrieny e.g.marshal vivecalindfor edharri teddanson stephenk warnershook gaylenross jonlorm bingoo'malley johnampla davidearli ivajeansaraceni christineforrest tomsavini tomatkin annmufflyhorror"" comedy"" fantasyinspir by the e.c. comic of the 1950 georg a.romero and stephen king bring five tale of terror to the screen."
39691,cats & dogs 2 : the revenge of kitty galore,"jamesmarsden nicknolt christinaappleg bettemidl pascalehutton kattwilliam neilpatrickharri seanhay wallaceshawn rogermoor joepantoliano michaelclarkeduncan chriso'donnel jackmcbray fredarmisen kiernanshipka paulrodr\u00edguez j.k.simmonscomedy"" familyth ongo war between the canin and felin speci is put on hold when they join forc to thwart a rogu cat spi with her own sinist plan for conquest."
8247,jumper,"haydenchristensen jamiebel samuell.jackson rachelbilson michaelrook dianelan annasophiarobb maxthieriot jessejam tomhulc kristenstewart teddydunn barbaragarrick michaelwinth massimilianopazzaglia shawnrobert nathaliecox meredithhenderson tonynappo clarkbeasleyjr. valentinovisentiniadventure"" fantasy"" scienc fictiondavid rice is a man who know no boundari a jumper born with the uncanni abil to teleport instantli to anywher on earth. when he discov other like himself david is thrust into a danger and bloodthirsti war while be hunt by a sinist and determin group of zealot who have sworn to destroy all jumpers. now davidâ€™ extraordinari gift may be hi onli hope for survival!"
11253,hellboy ii: the golden army,"ronperlman selmablair jeffreytambor dougjon johnhurt lukegoss johnalexand jamesdodd sethmacfarlan annawalton briansteeleadventure"" fantasy"" scienc fictionin thi continu to the adventur of the demon superhero an evil elf break an ancient pact between human and creatur as he declar war against humanity. he is on a mission to releas the golden armi a deadli group of fight machin that can destroy the human race. as hell on earth is readi to erupt hellboy and hi crew set out to defeat the evil prince."
1949,zodiac,"jakegyllenha robertdowneyjr. markruffalo anthonyedward briancox eliaskotea chlo\u00ebsevigni johncarrolllynch edsetrakian johngetz johnterri candyclark dermotmulroney brettrickabi cleaduval donallogu junedianeraphael jimmisimpson charlesfleisch philipbakerhal adamgoldberg zachgreni johnlaci bobstephenson richmondarquett michelfrancoeurcrime"" drama"" mystery"" thrillerth true stori of the investig of 'the zodiac killer' a serial killer who terrifi the san francisco bay area taunt polic with hi cipher and letters. the case becom an obsess for four men as their live and career are built and destroy by the endless trail of clues."
8452,the 6th day,arnoldschwarzenegg michaelrapaport tonygoldwyn michaelrook sarahwynt robertduval wendycrewson taylorannereid alexandracastillo stevebac wandacannon andrewmcilroysci fictionfuturist action about a man who meet a clone of himself and stumbl into a grand conspiraci about clone take over the world.
310,bruce almighty,"jimcarrey jenniferaniston philipbakerhal catherinebel lisaannwalt stevecarel noradunn paulsatterfield morganfreeman eddiejemison dondowefantasy"" comedybruc nolan toil as a ""human interest"" televis report in buffalo n.y. despit hi high rate and the love of hi beauti girlfriend grace bruce remain unfulfilled. at the end of the worst day in hi life he angrili ridicul god -- and the almighti respond endow bruce with all of hi divin powers."
27578,the expendables,"sylvesterstallon jasonstatham dolphlundgren ericrobert randycoutur steveaustin davidzaya giselleiti\u00e9 terrycrew mickeyrourk brucewilli arnoldschwarzenegg charismacarpent aminjoseph senyoamoaku hankamo antoniorodrigonogueira sassanacimento r.a.rondel tzeyep garydaniel jetlithriller"" adventure"" actionbarney ross lead a band of highli skill mercenari includ knife enthusiast lee christma a martial art expert heavi weapon specialist demolitionist and a loose-cannon sniper. when the group is commiss by the mysteri mr. church to assassin the dictat of a small south american island barney and lee visit the remot local to scout out their opposit and discov the true natur of the conflict engulf the city."
954,mission: impossible,"tomcruis jonvoight emmanuelleb\u00e9art henryczerni jeanreno vingrham kristinscottthoma vanessaredgrav daledy marceliure\u0219 ioncaramitru ingeborgadapkunait valentinayakunina marekva\u0161ut nathanosgood emilioestevez michaelrog keithcampbel johnmclaughlin kareldobr\u00fd andreaswisniewski riccoross markhoughton annabelmullion garrickhagon olegarfedoro davidschneid helenlindsay johnknol rolfsaxonadventure"" action"" thrillerwhen ethan hunt the leader of a crack espionag team whose peril oper ha gone awri with no explan discov that a mole ha penetr the cia he' surpris to learn that he' the no. 1 suspect. to clear hi name hunt now must ferret out the real doubl agent and in the process even the score."
70160,the hunger games,"jenniferlawr joshhutcherson liamhemsworth woodyharrelson elizabethbank lennykravitz stanleytucci donaldsutherland wesbentley tobyjon alexanderludwig isabellefuhrman amandlastenberg willowshield sandraellislafferti paulamalcomson rhodagriffi raikobowman dwayneboyd anthonyreynold juddlormand nelsonascencio brucebundi latarsharos dayookeniyi levenrambin jackquaid jacquelineemerson iannelson kaliaprescott ethanjamieson mackenzielintz anniethurman imanolyepez-fria dakotahood amberchaney karankendrick philliptroyling kimikogelman katekneeland stevecoult sharonconley timtaylor johnwilliamross julieivey billbennett jeremybonham maryfoxsci fiction"" adventure"" fantasyeveri year in the ruin of what wa onc north america the nation of panem forc each of it twelv district to send a teenag boy and girl to compet in the hunger games. part twist entertain part govern intimid tactic the hunger game are a nation televis event in which â€œtributesâ€ must fight with one anoth until one survivor remains. pit against highly-train tribut who have prepar for these game their entir live katniss is forc to reli upon her sharp instinct as well as the mentorship of drunken former victor haymitch abernathy. if sheâ€™ ever to return home to district 12 katniss must make imposs choic in the arena that weigh surviv against human and life against love. the world will be watching."
45243,the hangover part ii,bradleycoop edhelm zachgalifianaki justinbartha kenjeong paulgiamatti miketyson jeffreytambor masonle jamiechung sashabarres gillianvigman aroonseeboonruang nirutsirichanya yasminle nickcassavet sondracurri bryancallen brodysteven michaelberryjr. andrewhoward penpaksirikul crystalthemonkey manelsolercomedyth hangov crew head to thailand for stu' wedding. after the disast of a bachelor parti in la vega last year stu is play it safe with a mellow pre-wed brunch. howev noth goe as plan and bangkok is the perfect set for anoth adventur with the rowdi group.
364,batman returns,"michaelkeaton dannydevito michellepfeiff christopherwalken michaelgough pathingl vincentschiavelli michaelmurphi cristiconaway paulreuben dianesalingeraction"" fantasyhav defeat the joker batman now face the penguin - a warp and deform individu who is intent on be accept into gotham society. crook businessman max schreck is coerc into help him becom mayor of gotham and they both attempt to expos batman in a differ light. selina kyle max' secretari is thrown from the top of a build and is transform into catwoman - a mysteri figur who ha the same person disord as batman. batman must attempt to clear hi name all the time decid just what must be done with the catwoman."
7518,over the hedge,"brucewilli garryshandl stevecarel wandasyk williamshatn nicknolt thomashadenchurch allisonjanney eugenelevi catherineo'hara avrillavign omiddjalili samikirkpatrick shanebaumel madisondavenport arielwint jessieflowercomedy"" animation"" familya scheme raccoon fool a mismatch famili of forest creatur into help him repay a debt of food by invad the new suburban sprawl that pop up while they were hibern â€“ and learn a lesson about famili himself."
11544,lilo & stitch,"chrissand daveighchas tiacarrer davidogdensti kevinmcdonald vingrham kevinmichaelrichardson jasonscottle zoecaldwel amyhil susanhegartyanimation"" familya lone hawaiian girl name lilo is be rais by her older sister nani after their parent die -- under the watch of social worker cobra bubbles. when lilo adopt a funny-look dog and name him ""stitch"" she doesn't realiz her new best friend is a wacki alien creat by mad scientist dr. jumba."
9986,charlotte's web,"juliarobert stevebuscemi johnclees oprahwinfrey cedrictheentertain rebamcentir kathyb robertredford thomashadenchurch andr\u00e9benjamin dominicscottkay samshepard abrahambenrubi dakotafan kevinanderson essiedavi siobhanfallon louiscorbett robynarthur juliano'donnel garybasaraba natemooney nicholasbel beaubridg teaguerook juliazemiro denisekirbi robertplazek josephlotesto michaelroland donbridg ianwatkin joelmccrari brianstepanek fredtatascior bradleywhit maiakirkpatrick jennessaros brianahodg daleazzopardi geoffburgess ellascottlynch gregmarian stefanomazzeo elizabethsaunderscomedy"" family"" fantasywilbur the pig is scare of the end of the season becaus he know that come that time he will end up on the dinner table. he hatch a plan with charlott a spider that live in hi pen to ensur that thi will never happen."
8656,deep impact,"robertduval t\u00e9aleoni elijahwood vanessaredgrav morganfreeman maximilianschel leeleesobieski jamescromwel jonfavreau laurainn marymccormack richardschiff blairunderwood charlesmartinsmith unadamon dougrayscott derekdelint suzynakamura alimiballard w.earlbrown denisecrosbi jasondohr tuckersmallwood mikeo'malley kurtwoodsmith roneldardaction"" drama"" romancea seven-mile-wid space rock is hurtl toward earth threaten to obliter the planet. now it' up to the presid of the unit state to save the world. he appoint a tough-as-nail veteran astronaut to lead a joint american-russian crew into space to destroy the comet befor impact. meanwhil an enterpris report use her smart to uncov the scoop of the century."
146216,red 2,"brucewilli catherinezeta-jon anthonyhopkin helenmirren johnmalkovich mary-louisepark davidthewli nealmcdonough leebyung-hun nevegachev leeasquith-co georgegeorgi paulhopkin garrickhagon briancox timpigott-smith bentleykalu mitchellmullen michaelvardian jongkunle martinsim tristand.lalla khalidlaith tomwu emiliodoorgasingh davidpapava danjeannott aleksandarmiki\u0107 vincenthoss-desmarai nathaliebuscomb tonypritchard kirrisrivier wahabsheikh stevenberkoff vlastavr\u00e1na robertdavid adamshaw tomhodgkin emmahem moejeudy-lamour pennybunton nathanwiley ericdavi andrewbyron alexandregorchkov michaelhearn sandralavoi rebeccacrol georgnikoloff biancabellang kevinwoodhous terrymaguir xavierlaur sherifeltayeb alangric thomasthoro yosanthaveesuk wajali tonysmith jamesjaysenbryhan philipardittiaction"" comedy"" crime"" thrillerretir c.i.a. agent frank mose reunit hi unlik team of elit oper for a global quest to track down a miss portabl nuclear device."
9291,the longest yard,"adamsandl chrisrock burtreynold michaelirvin nelli billgoldberg terrycrew bobsapp nicholasturturro dalipsinghrana lobosebastian stevereevi tracymorgan williamfichtn billromanowski kevinnash steveaustin brianbosworth michaelpapajohn conradgood brandonmolal jamescromwel clorisleachman robschneid jasonwilliam chrisberman jimrom danpatrick edlaut bigboy courteneycox seansalisburycomedy"" dramapro quarter-back paul crew and former colleg champion and coach nate scarboro are do time in the same prison. ask to put togeth a team of inmat to take on the guard crew enlist the help of scarboro to coach the inmat to victori in a footbal game 'fixed' to turn out quit anoth way."
55301,alvin and the chipmunks: chipwrecked,"jasonle davidcross jennysl andybuckley justinlong matthewgraygubl jessemccartney christinaappleg amypoehl annafari alantudykcomedy"" fantasy"" family"" music"" animationplay around while aboard a cruis ship the chipmunk and chipett accident go overboard and end up maroon in a tropic paradise. they discov their new turf is not as desert as it seems."
109418,grown ups 2,adamsandl kevinjam chrisrock davidspad salmahayek mayarudolph mariabello alexysnycolesanchez alexponcio stevebuscemi nickswardson colinquinn timmeadow jonlovitz shaquilleo'n alexanderludwig georgiaengel peterdant oliverhudson allencovert steveaustin miloventimiglia jakegoldberg cameronbryc ada-nicolesang frankgingerich morgangingerich nadjijet chinaannemcclain kaleoelam cherioteri ellencleghorn aprilros danpatrick ebonyjo-ann halstonsag normcrosbi melaniehutsel jonathanloughran jackiesandl sadiesandl sunnysandl chrisberman michaelkay richieminervini kevingradi kamilmcfadden andysamberg jormataccon bobbymoynihan akivaschaff erinheatherton taylorlautn patrickschwarzenegg jaredsandlercomedyth all-star comedi cast from grown up return (with some excit new additions) for more summertim laughs. lenni (adam sandler) ha reloc hi famili back to the small town where he and hi friend grew up. thi time around the grown up are the one learn lesson from their kid on a day notori full of surprises: the last day of school.
11665,get smart,"stevecarel annehathaway dwaynejohnson alanarkin terencestamp terrycrew davidkoechn jamescaan billmurray patrickwarburton davids.le masioka natetorr johneddin dalipsinghranaaction"" comedy"" thrillerwhen the ident of secret agent from control are compromis the chief promot hapless but eager analyst maxwel smart and team him with stylish capabl agent 99 the onli spi whose cover remain intact. can they work togeth to thwart the evil plan of kao and it crafti operative?"
6964,something's gotta give,"jacknicholson dianekeaton keanureev francesmcdormand amandapeet jonfavreau paulmichaelglas rachelticotin kadeestrickland robinpearsonros conniesawyerdrama"" comedy"" romanceharri sanborn is an age music industri exec with a fond for younger women like marin hi latest trophi girlfriend. thing get a littl awkward when harri suffer a heart attack at the home of marin' mother erica. left in the care of erica and hi doctor a love triangl start to take shape."
11324,shutter island,"leonardodicaprio markruffalo benkingsley emilymortim michellewilliam maxvonsydow jackieearlehaley patriciaclarkson tedlevin johncarrolllynch eliaskotea robinbartlett christopherdenham spencertreatclark josephsikora curtisscook garygalon johnfranchi nelliesciutto raymondanthonythoma josephmckenna rubyjerin tomkemp bateswild drewbeasley danmarshalldrama"" thriller"" mysteryworld war ii soldier-turned-u.s. marshal teddi daniel investig the disappear of a patient from a hospit for the crimin insan but hi effort are compromis by hi troubl vision and also by a mysteri doctor."
12193,four christmases,"vincevaughn reesewitherspoon robertduval sissyspacek jonvoight jonfavreau marysteenburgen dwightyoakam timmcgraw kristinchenoweth katymixon colleencamp jeanettemil jackdonn stevewieb zakboggan skylergisondo truebellapinci patrickvanhorn cedricyarbrough brianbaumgartn laurajohnson collettewolf haleyhallak peterbillingsleycomedy"" romance"" dramabrad and kate have made someth of an art form out of avoid their famili dure the holiday but thi year their foolproof plan is about go bust -- big time. stuck at the citi airport after all depart flight are cancel the coupl is embarrass to see their ruse expos to the world by an overzeal televis reporter. now brad and kate are left with preciou littl choic other than to swallow their pride and suffer the rounds."
9928,robots,"robinwilliam ewanmcgregor halleberri melbrook paulaabdul amandabyn drewcarey jennifercoolidg lucillebliss terrybradshaw jimbroadb paulgiamatti marshallefron damienfahey willdenton gregkinnear jamesearljon stanleytucci alrok jaylenoanimation"" comedy"" family"" scienc fictionrodney copperbottom is a young robot inventor who dream of make the world a better place until the evil ratchet take over big weld industries. now rodney' dream â€“ and those of hi friend â€“ are in danger of becom obsolete."
754,face/off,"johntravolta nicolascag joanallen alessandronivola ginagershon dominiqueswain nickcassavet harvepresnel colmfeor johncarrolllynch cchpounder robertwisdom margaretcho jamesdenton mattross chrisbauer mylesjeffrey davidmccurley thomasjan dannymasterson lisaboyl lindahoffmanaction"" crime"" scienc fiction"" thrilleran antiterror agent goe under the knife to acquir the like of a terrorist and gather detail about a bomb plot. when the terrorist escap custodi he undergo surgeri to look like the agent so he can get close to the agent' family."
10202,bedtime stories,"adamsandl kerirussel guypearc courteneycox lucylawless teresapalm russellbrand aishatyl kathrynjoosten carmenelectra jonathanpryc richardgriffith jonathanmorganheit lauraannkesl nickswardson allencovert timherlihi thomashoffman abigaildroeg melanymitchel andrewcollin julialeawolov danagoodman sarahbuxton catherinekwong lindseyalley blakeclark billromanowski pauldooley johntaelipscomb mikeypost sebastiansaraceno sethhoward jackiesandl sadiesandl valeriegervicka debbieleecarrington billytyl lornascott annalisebasso shulantuan jonathanloughran robertharvey mikeandrella j.d.donaruma jonschuel denverlygr robschneid jtalexand nahidazami veronicabennett petebrown amandaburril ginacantrel betsyhamm taylorhardick nickhermz rodrickhersh austinhonak markhunt danijacobi dannikatz alinakaufman waymondle heathermorri louisrivier nicolesciacca alextyl kevinvyc brianwal shawnawesleyfantasy"" comedy"" family"" romanceskeet bronson is a down-on-his-luck guy who' alway tell bedtim stori to hi niec and nephew. but hi life is turn upsid down when the fantast stori he make up for entertain inexplic turn into reality. can a bewild skeeter manag hi own unruli fantasi now that the outrag charact and situat from hi mind have morph into actual peopl and events?"
